datetime,load,PV_power_rate
2024-11-07 02:00:00,294.4,0
2024-11-07 03:00:00,304.8,0
2024-11-07 04:00:00,300.0,0
2024-11-07 05:00:00,287.2,0
2024-11-07 06:00:00,298.4,0
2024-11-07 07:00:00,332.79999999999995,0
2024-11-07 08:00:00,392.8,0
2024-11-07 09:00:00,442.4,0
2024-11-07 10:00:00,457.6,0
2024-11-07 11:00:00,448.8,0
2024-11-07 12:00:00,449.6,0
2024-11-07 13:00:00,512.8,0
2024-11-07 14:00:00,519.2,0
2024-11-07 15:00:00,528.0,0
2024-11-07 16:00:00,592.8,0
2024-11-07 17:00:00,577.5999999999999,0
2024-11-07 18:00:00,535.2,0
2024-11-07 19:00:00,524.8,0
2024-11-07 20:00:00,508.00000000000006,0
2024-11-07 21:00:00,495.20000000000005,0
2024-11-07 22:00:00,449.59999999999997,0
2024-11-07 23:00:00,347.20000000000005,0
2024-11-08 00:00:00,339.20000000000005,0
2024-11-08 01:00:00,303.2,0
2024-11-08 02:00:00,288.79999999999995,0
2024-11-08 03:00:00,284.79999999999995,0
2024-11-08 04:00:00,291.20000000000005,0
2024-11-08 05:00:00,284.0,0
2024-11-08 06:00:00,292.0,0
2024-11-08 07:00:00,313.6,0
2024-11-08 08:00:00,387.20000000000005,0
2024-11-08 09:00:00,444.79999999999995,0
2024-11-08 10:00:00,428.8,0
2024-11-08 11:00:00,431.2,0
2024-11-08 12:00:00,432.79999999999995,0
2024-11-08 13:00:00,519.2,0
2024-11-08 14:00:00,532.8,0
2024-11-08 15:00:00,571.1999999999999,0
2024-11-08 16:00:00,561.5999999999999,0
2024-11-08 17:00:00,568.0,0
2024-11-08 18:00:00,608.0,0
2024-11-08 19:00:00,564.8,0
2024-11-08 20:00:00,523.1999999999999,0
2024-11-08 21:00:00,531.2,0
2024-11-08 22:00:00,429.6,0
2024-11-08 23:00:00,341.59999999999997,0
2024-11-09 00:00:00,290.4,0
2024-11-09 01:00:00,273.6,0
2024-11-09 02:00:00,274.4,0
2024-11-09 03:00:00,264.79999999999995,0
2024-11-09 04:00:00,262.4,0
2024-11-09 05:00:00,261.6,0
2024-11-09 06:00:00,270.4,0
2024-11-09 07:00:00,301.6,0
2024-11-09 08:00:00,364.0,0
2024-11-09 09:00:00,421.59999999999997,0
2024-11-09 10:00:00,448.8,0
2024-11-09 11:00:00,417.6,0
2024-11-09 12:00:00,408.0,0
2024-11-09 13:00:00,489.6,0
2024-11-09 14:00:00,484.8,0
2024-11-09 15:00:00,481.6,0
2024-11-09 16:00:00,499.2,0
2024-11-09 17:00:00,502.4,0
2024-11-09 18:00:00,531.1999999999999,0
2024-11-09 19:00:00,512.8,0
2024-11-09 20:00:00,510.4,0
2024-11-09 21:00:00,504.79999999999995,0
2024-11-09 22:00:00,470.4,0
2024-11-09 23:00:00,376.79999999999995,0
2024-11-10 00:00:00,304.8,0
2024-11-10 01:00:00,279.2,0
2024-11-10 02:00:00,279.2,0
2024-11-10 03:00:00,255.2,0
2024-11-10 04:00:00,252.0,0
2024-11-10 05:00:00,251.2,0
2024-11-10 06:00:00,288.0,0
2024-11-10 07:00:00,305.6,0
2024-11-10 08:00:00,348.0,0
2024-11-10 09:00:00,410.4,0
2024-11-10 10:00:00,455.2,0
2024-11-10 11:00:00,425.6,0
2024-11-10 12:00:00,415.2,0
2024-11-10 13:00:00,472.8,0
2024-11-10 14:00:00,476.0,0
2024-11-10 15:00:00,480.79999999999995,0
2024-11-10 16:00:00,486.40000000000003,0
2024-11-10 17:00:00,512.8,0
2024-11-10 18:00:00,514.4000000000001,0
2024-11-10 19:00:00,548.8,0
2024-11-10 20:00:00,516.8000000000001,0
2024-11-10 21:00:00,520.8000000000001,0
2024-11-10 22:00:00,446.40000000000003,0
2024-11-10 23:00:00,360.8,0
2024-11-11 00:00:00,314.4,0
2024-11-11 01:00:00,308.0,0
2024-11-11 02:00:00,291.19999999999993,0
2024-11-11 03:00:00,281.6,0
2024-11-11 04:00:00,316.8,0
2024-11-11 05:00:00,296.79999999999995,0
2024-11-11 06:00:00,299.2,0
2024-11-11 07:00:00,324.0,0
2024-11-11 08:00:00,395.2,0
2024-11-11 09:00:00,465.6,0
2024-11-11 10:00:00,459.19999999999993,0
2024-11-11 11:00:00,443.2,0
2024-11-11 12:00:00,424.0,0
2024-11-11 13:00:00,498.40000000000003,0
2024-11-11 14:00:00,536.0,0
2024-11-11 15:00:00,590.4,0
2024-11-11 16:00:00,539.2,0
2024-11-11 17:00:00,586.4000000000001,0
2024-11-11 18:00:00,557.5999999999999,0
2024-11-11 19:00:00,534.4,0
2024-11-11 20:00:00,528.0,0
2024-11-11 21:00:00,531.1999999999999,0
2024-11-11 22:00:00,471.2,0
2024-11-11 23:00:00,360.0,0
2024-11-12 00:00:00,317.6,0
2024-11-12 01:00:00,302.4,0
2024-11-12 02:00:00,299.20000000000005,0
2024-11-12 03:00:00,280.80000000000007,0
2024-11-12 04:00:00,282.4,0
2024-11-12 05:00:00,313.6,0
2024-11-12 06:00:00,288.0,0
2024-11-12 07:00:00,327.2,0
2024-11-12 08:00:00,412.8,0
2024-11-12 09:00:00,498.4,0
2024-11-12 10:00:00,471.20000000000005,0
2024-11-12 11:00:00,486.4,0
2024-11-12 12:00:00,474.4,0
2024-11-12 13:00:00,591.2,0
2024-11-12 14:00:00,612.8,0
2024-11-12 15:00:00,574.4,0
2024-11-12 16:00:00,567.2,0
2024-11-12 17:00:00,556.0,0
2024-11-12 18:00:00,552.0,0
2024-11-12 19:00:00,549.6,0
2024-11-12 20:00:00,550.4000000000001,0
2024-11-12 21:00:00,516.0,0
2024-11-12 22:00:00,431.19999999999993,0
2024-11-12 23:00:00,319.2,0
2024-11-13 00:00:00,292.0,0
2024-11-13 01:00:00,298.4,0
2024-11-13 02:00:00,272.0,0
2024-11-13 03:00:00,270.4,0
2024-11-13 04:00:00,297.6,0
2024-11-13 05:00:00,295.2,0
2024-11-13 06:00:00,268.0,0
2024-11-13 07:00:00,284.0,0
2024-11-13 08:00:00,380.8,0
2024-11-13 09:00:00,468.8,0
2024-11-13 10:00:00,472.79999999999995,0
2024-11-13 11:00:00,518.4,0
2024-11-13 12:00:00,464.79999999999995,0
2024-11-13 13:00:00,570.4,0
2024-11-13 14:00:00,570.4,0
2024-11-13 15:00:00,571.2,0
2024-11-13 16:00:00,568.0,0
2024-11-13 17:00:00,597.6,0
2024-11-13 18:00:00,617.5999999999999,0
2024-11-13 19:00:00,590.4,0
2024-11-13 20:00:00,594.4,0
2024-11-13 21:00:00,562.4000000000001,0
2024-11-13 22:00:00,464.79999999999995,0
2024-11-13 23:00:00,373.6,0
2024-11-14 00:00:00,342.4,0
2024-11-14 01:00:00,311.2,0
2024-11-14 02:00:00,305.6,0
2024-11-14 03:00:00,298.4,0
2024-11-14 04:00:00,304.8,0
2024-11-14 05:00:00,343.99999999999994,0
2024-11-14 06:00:00,303.2,0
2024-11-14 07:00:00,330.4,0
2024-11-14 08:00:00,409.6,0
2024-11-14 09:00:00,447.2,0
2024-11-14 10:00:00,493.6,0
2024-11-14 11:00:00,512.8,0
2024-11-14 12:00:00,497.59999999999997,0
2024-11-14 13:00:00,516.8000000000001,0
2024-11-14 14:00:00,508.0,0
2024-11-14 15:00:00,503.20000000000005,0
2024-11-14 16:00:00,518.4,0
2024-11-14 17:00:00,608.0,0
2024-11-14 18:00:00,656.8,0
2024-11-14 19:00:00,630.4000000000001,0
2024-11-14 20:00:00,629.5999999999999,0
2024-11-14 21:00:00,604.0,0
2024-11-14 22:00:00,496.0,0
2024-11-14 23:00:00,393.6,0
2024-11-15 00:00:00,363.2,0
2024-11-15 01:00:00,347.20000000000005,0
2024-11-15 02:00:00,322.4,0
2024-11-15 03:00:00,325.6,0
2024-11-15 04:00:00,321.6,0
2024-11-15 05:00:00,355.99999999999994,0
2024-11-15 06:00:00,332.79999999999995,0
2024-11-15 07:00:00,339.2,0
2024-11-15 08:00:00,440.8,0
2024-11-15 09:00:00,526.4,0
2024-11-15 10:00:00,483.2,0
2024-11-15 11:00:00,488.79999999999995,0
2024-11-15 12:00:00,495.99999999999994,0
2024-11-15 13:00:00,602.4,0
2024-11-15 14:00:00,629.6,0
2024-11-15 15:00:00,620.8,0
2024-11-15 16:00:00,616.8,0
2024-11-15 17:00:00,625.6,0
2024-11-15 18:00:00,621.6,0
2024-11-15 19:00:00,625.5999999999999,0
2024-11-15 20:00:00,594.4000000000001,0
2024-11-15 21:00:00,584.8,0
2024-11-15 22:00:00,521.5999999999999,0
2024-11-15 23:00:00,379.2,0
2024-11-16 00:00:00,332.79999999999995,0
2024-11-16 01:00:00,308.8,0
2024-11-16 02:00:00,304.0,0
2024-11-16 03:00:00,297.6,0
2024-11-16 04:00:00,309.6,0
2024-11-16 05:00:00,329.6,0
2024-11-16 06:00:00,300.8,0
2024-11-16 07:00:00,316.0,0
2024-11-16 08:00:00,341.6,0
2024-11-16 09:00:00,424.8,0
2024-11-16 10:00:00,468.0,0
2024-11-16 11:00:00,467.20000000000005,0
2024-11-16 12:00:00,445.6,0
2024-11-16 13:00:00,504.8,0
2024-11-16 14:00:00,527.2,0
2024-11-16 15:00:00,512.0,0
2024-11-16 16:00:00,512.8000000000001,0
2024-11-16 17:00:00,535.1999999999999,0
2024-11-16 18:00:00,526.4,0
2024-11-16 19:00:00,516.0,0
2024-11-16 20:00:00,531.2,0
2024-11-16 21:00:00,541.6,0
2024-11-16 22:00:00,440.0,0
2024-11-16 23:00:00,367.2,0
2024-11-17 00:00:00,333.6,0
2024-11-17 01:00:00,299.20000000000005,0
2024-11-17 02:00:00,287.2,0
2024-11-17 03:00:00,285.6,0
2024-11-17 04:00:00,278.4,0
2024-11-17 05:00:00,315.20000000000005,0
2024-11-17 06:00:00,285.6,0
2024-11-17 07:00:00,317.6,0
2024-11-17 08:00:00,313.59999999999997,0
2024-11-17 09:00:00,415.20000000000005,0
2024-11-17 10:00:00,427.20000000000005,0
2024-11-17 11:00:00,473.6,0
2024-11-17 12:00:00,436.0,0
2024-11-17 13:00:00,460.0,0
2024-11-17 14:00:00,539.1999999999999,0
2024-11-17 15:00:00,464.79999999999995,0
2024-11-17 16:00:00,508.0,0
2024-11-17 17:00:00,519.2,0
2024-11-17 18:00:00,604.8,0
2024-11-17 19:00:00,579.2,0
2024-11-17 20:00:00,563.2,0
2024-11-17 21:00:00,563.1999999999999,0
2024-11-17 22:00:00,456.79999999999995,0
2024-11-17 23:00:00,344.0,0
2024-11-18 00:00:00,326.4,0
2024-11-18 01:00:00,292.79999999999995,0
2024-11-18 02:00:00,267.2,0
2024-11-18 03:00:00,260.8,0
2024-11-18 04:00:00,256.0,0
2024-11-18 05:00:00,264.0,0
2024-11-18 06:00:00,259.2,0
2024-11-18 07:00:00,269.6,0
2024-11-18 08:00:00,334.4,0
2024-11-18 09:00:00,527.2,0
2024-11-18 10:00:00,587.2,0
2024-11-18 11:00:00,555.1999999999999,0
2024-11-18 12:00:00,518.4,0
2024-11-18 13:00:00,632.0,0
2024-11-18 14:00:00,635.2,0
2024-11-18 15:00:00,664.8,0
2024-11-18 16:00:00,637.6,0
2024-11-18 17:00:00,656.0,0
2024-11-18 18:00:00,680.8,0
2024-11-18 19:00:00,588.0,0
2024-11-18 20:00:00,557.5999999999999,0
2024-11-18 21:00:00,537.6,0
2024-11-18 22:00:00,488.0,0
2024-11-18 23:00:00,354.4,0
2024-11-19 00:00:00,306.4,0
2024-11-19 01:00:00,275.2,0
2024-11-19 02:00:00,272.8,0
2024-11-19 03:00:00,270.4,0
2024-11-19 04:00:00,272.8,0
2024-11-19 05:00:00,272.8,0
2024-11-19 06:00:00,284.0,0
2024-11-19 07:00:00,301.6,0
2024-11-19 08:00:00,388.79999999999995,0
2024-11-19 09:00:00,536.0,0
2024-11-19 10:00:00,613.6,0
2024-11-19 11:00:00,588.0,0
2024-11-19 12:00:00,588.0,0
2024-11-19 13:00:00,662.4,0
2024-11-19 14:00:00,703.2,0
2024-11-19 15:00:00,687.2,0
2024-11-19 16:00:00,651.2,0
2024-11-19 17:00:00,667.2,0
2024-11-19 18:00:00,638.4,0
2024-11-19 19:00:00,562.4000000000001,0
2024-11-19 20:00:00,547.2,0
2024-11-19 21:00:00,522.4,0
2024-11-19 22:00:00,424.0,0
2024-11-19 23:00:00,336.0,0
2024-11-20 00:00:00,289.6,0
2024-11-20 01:00:00,284.0,0
2024-11-20 02:00:00,284.0,0
2024-11-20 03:00:00,272.0,0
2024-11-20 04:00:00,276.8,0
2024-11-20 05:00:00,284.0,0
2024-11-20 06:00:00,277.6,0
2024-11-20 07:00:00,305.6,0
2024-11-20 08:00:00,420.0,0
2024-11-20 09:00:00,577.5999999999999,0
2024-11-20 10:00:00,620.0,0
2024-11-20 11:00:00,595.2,0
2024-11-20 12:00:00,619.2,0
2024-11-20 13:00:00,720.8,0
2024-11-20 14:00:00,696.0000000000001,0
2024-11-20 15:00:00,673.6,0
2024-11-20 16:00:00,695.9999999999999,0
2024-11-20 17:00:00,728.0,0
2024-11-20 18:00:00,648.0,0
2024-11-20 19:00:00,559.1999999999999,0
2024-11-20 20:00:00,548.0,0
2024-11-20 21:00:00,566.4,0
2024-11-20 22:00:00,422.4,0
2024-11-20 23:00:00,304.0,0
2024-11-21 00:00:00,286.4,0
2024-11-21 01:00:00,288.0,0
2024-11-21 02:00:00,280.8,0
2024-11-21 03:00:00,273.6,0
2024-11-21 04:00:00,276.0,0
2024-11-21 05:00:00,288.79999999999995,0
2024-11-21 06:00:00,288.0,0
2024-11-21 07:00:00,311.20000000000005,0
2024-11-21 08:00:00,412.79999999999995,0
2024-11-21 09:00:00,660.8,0
2024-11-21 10:00:00,677.5999999999999,0
2024-11-21 11:00:00,699.1999999999999,0
2024-11-21 12:00:00,702.4000000000001,0
2024-11-21 13:00:00,924.0,0
2024-11-21 14:00:00,900.0,0
2024-11-21 15:00:00,898.3999999999999,0
2024-11-21 16:00:00,813.5999999999999,0
2024-11-21 17:00:00,813.5999999999999,0
2024-11-21 18:00:00,789.6,0
2024-11-21 19:00:00,752.8,0
2024-11-21 20:00:00,736.8,0
2024-11-21 21:00:00,687.2,0
2024-11-21 22:00:00,573.5999999999999,0
2024-11-21 23:00:00,326.4,0
2024-11-22 00:00:00,320.8,0
2024-11-22 01:00:00,308.79999999999995,0
2024-11-22 02:00:00,276.0,0
2024-11-22 03:00:00,268.79999999999995,0
2024-11-22 04:00:00,290.4,0
2024-11-22 05:00:00,303.20000000000005,0
2024-11-22 06:00:00,283.2,0
2024-11-22 07:00:00,318.4,0
2024-11-22 08:00:00,407.20000000000005,0
2024-11-22 09:00:00,628.0,0
2024-11-22 10:00:00,663.2,0
2024-11-22 11:00:00,685.6,0
2024-11-22 12:00:00,729.5999999999999,0
2024-11-22 13:00:00,842.4000000000001,0
2024-11-22 14:00:00,1070.4,0
2024-11-22 15:00:00,1138.4,0
2024-11-22 16:00:00,1074.4,0
2024-11-22 17:00:00,1056.8000000000002,0
2024-11-22 18:00:00,880.0,0
2024-11-22 19:00:00,745.6,0
2024-11-22 20:00:00,766.4,0
2024-11-22 21:00:00,749.6,0
2024-11-22 22:00:00,628.8,0
2024-11-22 23:00:00,423.20000000000005,0
2024-11-23 00:00:00,356.8,0
2024-11-23 01:00:00,346.4,0
2024-11-23 02:00:00,320.0,0
2024-11-23 03:00:00,303.2,0
2024-11-23 04:00:00,308.0,0
2024-11-23 05:00:00,314.4,0
2024-11-23 06:00:00,312.0,0
2024-11-23 07:00:00,344.8,0
2024-11-23 08:00:00,430.4,0
2024-11-23 09:00:00,504.0,0
2024-11-23 10:00:00,589.6,0
2024-11-23 11:00:00,517.6,0
2024-11-23 12:00:00,568.8,0
2024-11-23 13:00:00,736.8000000000001,0
2024-11-23 14:00:00,741.5999999999999,0
2024-11-23 15:00:00,720.0,0
2024-11-23 16:00:00,678.4,0
2024-11-23 17:00:00,664.0,0
2024-11-23 18:00:00,713.5999999999999,0
2024-11-23 19:00:00,684.8,0
2024-11-23 20:00:00,664.8,0
2024-11-23 21:00:00,594.4,0
2024-11-23 22:00:00,492.0,0
2024-11-23 23:00:00,364.8,0
2024-11-24 00:00:00,320.0,0
2024-11-24 01:00:00,317.6,0
2024-11-24 02:00:00,284.0,0
2024-11-24 03:00:00,276.0,0
2024-11-24 04:00:00,281.6,0
2024-11-24 05:00:00,292.0,0
2024-11-24 06:00:00,299.2,0
2024-11-24 07:00:00,313.6,0
2024-11-24 08:00:00,391.20000000000005,0
2024-11-24 09:00:00,476.8,0
2024-11-24 10:00:00,609.6,0
2024-11-24 11:00:00,630.4000000000001,0
2024-11-24 12:00:00,591.2,0
2024-11-24 13:00:00,672.0,0
2024-11-24 14:00:00,716.0,0
2024-11-24 15:00:00,689.5999999999999,0
2024-11-24 16:00:00,657.5999999999999,0
2024-11-24 17:00:00,692.0,0
2024-11-24 18:00:00,708.0,0
2024-11-24 19:00:00,666.4,0
2024-11-24 20:00:00,665.5999999999999,0
2024-11-24 21:00:00,659.2,0
2024-11-24 22:00:00,489.6,0
2024-11-24 23:00:00,404.79999999999995,0
2024-11-25 00:00:00,362.4,0
2024-11-25 01:00:00,332.0,0
2024-11-25 02:00:00,302.4,0
2024-11-25 03:00:00,299.2,0
2024-11-25 04:00:00,300.0,0
2024-11-25 05:00:00,293.6,0
2024-11-25 06:00:00,330.4,0
2024-11-25 07:00:00,357.6,0
2024-11-25 08:00:00,428.8,0
2024-11-25 09:00:00,607.2,0
2024-11-25 10:00:00,800.0,0
2024-11-25 11:00:00,895.1999999999999,0
2024-11-25 12:00:00,1024.0,0
2024-11-25 13:00:00,1224.0,0
2024-11-25 14:00:00,1172.8,0
2024-11-25 15:00:00,1207.2,0
2024-11-25 16:00:00,1134.3999999999999,0
2024-11-25 17:00:00,1062.4,0
2024-11-25 18:00:00,973.6000000000001,0
2024-11-25 19:00:00,825.6,0
2024-11-25 20:00:00,778.4000000000001,0
2024-11-25 21:00:00,628.0,0
2024-11-25 22:00:00,590.4,0
2024-11-25 23:00:00,446.4,0
2024-11-26 00:00:00,389.6,0
2024-11-26 01:00:00,364.0,0
2024-11-26 02:00:00,328.8,0
2024-11-26 03:00:00,321.6,0
2024-11-26 04:00:00,309.6,0
2024-11-26 05:00:00,356.79999999999995,0
2024-11-26 06:00:00,361.6,0
2024-11-26 07:00:00,345.6,0
2024-11-26 08:00:00,484.8,0
2024-11-26 09:00:00,728.0,0
2024-11-26 10:00:00,803.2,0
2024-11-26 11:00:00,831.2,0
2024-11-26 12:00:00,913.6,0
2024-11-26 13:00:00,955.1999999999999,0
2024-11-26 14:00:00,940.8,0
2024-11-26 15:00:00,922.4,0
2024-11-26 16:00:00,864.0,0
2024-11-26 17:00:00,946.4000000000001,0
2024-11-26 18:00:00,883.2,0
2024-11-26 19:00:00,852.8,0
2024-11-26 20:00:00,726.4000000000001,0
2024-11-26 21:00:00,624.0,0
2024-11-26 22:00:00,539.2,0
2024-11-26 23:00:00,448.8,0
2024-11-27 00:00:00,380.0,0
2024-11-27 01:00:00,352.0,0
2024-11-27 02:00:00,332.8,0
2024-11-27 03:00:00,298.4,0
2024-11-27 04:00:00,290.4,0
2024-11-27 05:00:00,317.6,0
2024-11-27 06:00:00,316.8,0
2024-11-27 07:00:00,356.0,0
2024-11-27 08:00:00,404.0,0
2024-11-27 09:00:00,531.2,0
2024-11-27 10:00:00,603.2,0
2024-11-27 11:00:00,676.0,0
2024-11-27 12:00:00,625.6,0
2024-11-27 13:00:00,705.5999999999999,0
2024-11-27 14:00:00,828.8,0
2024-11-27 15:00:00,854.4,0
2024-11-27 16:00:00,778.4,0
2024-11-27 17:00:00,800.0,0
2024-11-27 18:00:00,864.8,0
2024-11-27 19:00:00,750.4,0
2024-11-27 20:00:00,724.8,0
2024-11-27 21:00:00,687.2,0
2024-11-27 22:00:00,607.1999999999999,0
2024-11-27 23:00:00,420.8,0
2024-11-28 00:00:00,382.4,0
2024-11-28 01:00:00,353.6,0
2024-11-28 02:00:00,312.79999999999995,0
2024-11-28 03:00:00,310.4,0
2024-11-28 04:00:00,316.79999999999995,0
2024-11-28 05:00:00,312.0,0
2024-11-28 06:00:00,376.79999999999995,0
2024-11-28 07:00:00,335.20000000000005,0
2024-11-28 08:00:00,399.2,0
2024-11-28 09:00:00,583.2,0
2024-11-28 10:00:00,616.8,0
2024-11-28 11:00:00,639.2,0
2024-11-28 12:00:00,642.4,0
2024-11-28 13:00:00,829.6,0
2024-11-28 14:00:00,778.4000000000001,0
2024-11-28 15:00:00,754.4000000000001,0
2024-11-28 16:00:00,780.0,0
2024-11-28 17:00:00,745.6,0
2024-11-28 18:00:00,843.1999999999999,0
2024-11-28 19:00:00,824.8,0
2024-11-28 20:00:00,798.4,0
2024-11-28 21:00:00,785.5999999999999,0
2024-11-28 22:00:00,749.6,0
2024-11-28 23:00:00,485.6,0
2024-11-29 00:00:00,413.59999999999997,0
2024-11-29 01:00:00,377.6,0
2024-11-29 02:00:00,361.6,0
2024-11-29 03:00:00,345.6,0
2024-11-29 04:00:00,355.2,0
2024-11-29 05:00:00,360.79999999999995,0
2024-11-29 06:00:00,385.6,0
2024-11-29 07:00:00,391.99999999999994,0
2024-11-29 08:00:00,496.0,0
2024-11-29 09:00:00,648.8,0
2024-11-29 10:00:00,696.0,0
2024-11-29 11:00:00,656.0,0
2024-11-29 12:00:00,672.0,0
2024-11-29 13:00:00,817.6,0
2024-11-29 14:00:00,720.0,0
2024-11-29 15:00:00,718.4,0
2024-11-29 16:00:00,745.6,0
2024-11-29 17:00:00,857.5999999999999,0
2024-11-29 18:00:00,877.5999999999999,0
2024-11-29 19:00:00,831.2,0
2024-11-29 20:00:00,760.0,0
2024-11-29 21:00:00,720.8,0
2024-11-29 22:00:00,710.4000000000001,0
2024-11-29 23:00:00,474.4,0
2024-11-30 00:00:00,409.6,0
2024-11-30 01:00:00,372.0,0
2024-11-30 02:00:00,308.0,0
2024-11-30 03:00:00,305.6,0
2024-11-30 04:00:00,296.8,0
2024-11-30 05:00:00,324.79999999999995,0
2024-11-30 06:00:00,465.6,0
2024-11-30 07:00:00,396.8,0
2024-11-30 08:00:00,432.0,0
2024-11-30 09:00:00,544.0,0
2024-11-30 10:00:00,707.9999999999999,0
2024-11-30 11:00:00,716.8,0
2024-11-30 12:00:00,744.0000000000001,0
2024-11-30 13:00:00,763.2,0
2024-11-30 14:00:00,757.6000000000001,0
2024-11-30 15:00:00,736.8,0
2024-11-30 16:00:00,698.4,0
2024-11-30 17:00:00,697.5999999999999,0
2024-11-30 18:00:00,815.1999999999999,0
2024-11-30 19:00:00,816.8,0
2024-11-30 20:00:00,781.6,0
2024-11-30 21:00:00,832.8,0
2024-11-30 22:00:00,792.0,0
2024-11-30 23:00:00,646.4,0
2024-12-01 00:00:00,495.19999999999993,0
2024-12-01 01:00:00,407.20000000000005,0
2024-12-01 02:00:00,377.59999999999997,0
2024-12-01 03:00:00,356.8,0
2024-12-01 04:00:00,359.2,0
2024-12-01 05:00:00,372.8,0
2024-12-01 06:00:00,464.79999999999995,0
2024-12-01 07:00:00,472.8,0
2024-12-01 08:00:00,483.2,0
2024-12-01 09:00:00,552.0,0
2024-12-01 10:00:00,692.0,0
2024-12-01 11:00:00,657.5999999999999,0
2024-12-01 12:00:00,664.8,0
2024-12-01 13:00:00,692.8,0
2024-12-01 14:00:00,734.4,0
2024-12-01 15:00:00,720.0,0
2024-12-01 16:00:00,686.4,0
2024-12-01 17:00:00,691.2,0
2024-12-01 18:00:00,713.6,0
2024-12-01 19:00:00,803.2,0
2024-12-01 20:00:00,737.6,0
2024-12-01 21:00:00,765.6,0
2024-12-01 22:00:00,673.6000000000001,0
2024-12-01 23:00:00,549.5999999999999,0
2024-12-02 00:00:00,467.19999999999993,0
2024-12-02 01:00:00,368.00000000000006,0
2024-12-02 02:00:00,347.99999999999994,0
2024-12-02 03:00:00,329.6,0
2024-12-02 04:00:00,339.2,0
2024-12-02 05:00:00,328.0,0
2024-12-02 06:00:00,437.59999999999997,0
2024-12-02 07:00:00,434.4,0
2024-12-02 08:00:00,501.59999999999997,0
2024-12-02 09:00:00,629.5999999999999,0
2024-12-02 10:00:00,696.8,0
2024-12-02 11:00:00,793.5999999999999,0
2024-12-02 12:00:00,727.1999999999999,0
2024-12-02 13:00:00,704.0,0
2024-12-02 14:00:00,751.9999999999999,0
2024-12-02 15:00:00,751.2,0
2024-12-02 16:00:00,770.3999999999999,0
2024-12-02 17:00:00,853.6000000000001,0
2024-12-02 18:00:00,808.8,0
2024-12-02 19:00:00,796.8,0
2024-12-02 20:00:00,784.8,0
2024-12-02 21:00:00,768.8,0
2024-12-02 22:00:00,666.4000000000001,0
2024-12-02 23:00:00,550.4,0
2024-12-03 00:00:00,457.6,0
2024-12-03 01:00:00,386.40000000000003,0
2024-12-03 02:00:00,379.2,0
2024-12-03 03:00:00,352.0,0
2024-12-03 04:00:00,340.0,0
2024-12-03 05:00:00,351.2,0
2024-12-03 06:00:00,448.8,0
2024-12-03 07:00:00,444.79999999999995,0
2024-12-03 08:00:00,469.6,0
2024-12-03 09:00:00,612.0,0
2024-12-03 10:00:00,664.0,0
2024-12-03 11:00:00,712.0000000000001,0
2024-12-03 12:00:00,636.8000000000001,0
2024-12-03 13:00:00,742.4,0
2024-12-03 14:00:00,612.0,0
2024-12-03 15:00:00,802.4,0
2024-12-03 16:00:00,897.5999999999999,0
2024-12-03 17:00:00,915.2,0
2024-12-03 18:00:00,929.6,0
2024-12-03 19:00:00,928.0,0
2024-12-03 20:00:00,875.2,0
2024-12-03 21:00:00,905.6,0
2024-12-03 22:00:00,818.3999999999999,0
2024-12-03 23:00:00,584.8,0
2024-12-04 00:00:00,473.59999999999997,0
2024-12-04 01:00:00,398.4,0
2024-12-04 02:00:00,370.4,0
2024-12-04 03:00:00,340.8,0
2024-12-04 04:00:00,328.8,0
2024-12-04 05:00:00,334.40000000000003,0
2024-12-04 06:00:00,496.0,0
2024-12-04 07:00:00,448.8,0
2024-12-04 08:00:00,492.0,0
2024-12-04 09:00:00,616.0,0
2024-12-04 10:00:00,763.1999999999999,0
2024-12-04 11:00:00,834.4,0
2024-12-04 12:00:00,805.6000000000001,0
2024-12-04 13:00:00,787.2,0
2024-12-04 14:00:00,885.6,0
2024-12-04 15:00:00,921.5999999999999,0
2024-12-04 16:00:00,920.0,0
2024-12-04 17:00:00,999.2,0
2024-12-04 18:00:00,1057.6,0
2024-12-04 19:00:00,987.2,0
2024-12-04 20:00:00,939.2,0
2024-12-04 21:00:00,957.5999999999999,0
2024-12-04 22:00:00,829.6,0
2024-12-04 23:00:00,718.4000000000001,0
2024-12-05 00:00:00,520.0,0
2024-12-05 01:00:00,463.99999999999994,0
2024-12-05 02:00:00,452.0,0
2024-12-05 03:00:00,435.20000000000005,0
2024-12-05 04:00:00,404.79999999999995,0
2024-12-05 05:00:00,420.0,0
2024-12-05 06:00:00,506.4,0
2024-12-05 07:00:00,530.4,0
2024-12-05 08:00:00,624.0,0
2024-12-05 09:00:00,834.4,0
2024-12-05 10:00:00,985.5999999999999,0
2024-12-05 11:00:00,1136.8000000000002,0
2024-12-05 12:00:00,1015.9999999999999,0
2024-12-05 13:00:00,1271.2,0
2024-12-05 14:00:00,1331.1999999999998,0
2024-12-05 15:00:00,1293.6000000000001,0
2024-12-05 16:00:00,1404.7999999999997,0
2024-12-05 17:00:00,1278.4,0
2024-12-05 18:00:00,1195.1999999999998,0
2024-12-05 19:00:00,1115.2,0
2024-12-05 20:00:00,1048.8000000000002,0
2024-12-05 21:00:00,898.4,0
2024-12-05 22:00:00,856.0,0
2024-12-05 23:00:00,767.1999999999999,0
2024-12-06 00:00:00,543.2,0
2024-12-06 01:00:00,460.0,0
